,Unsupervised_Test_Error,Min_Unsupervised_Test_Error,Supervised_Test_Error,Min_Supervised_Test_Error
1,0.14230000972747803,0.14209997653961182,0.14219999313354492,0.14190000295639038
1,0.14139997959136963,0.14139997959136963,0.14170002937316895,0.14170002937316895
1,0.142799973487854,0.14139997959136963,0.14240002632141113,0.14170002937316895
1,0.140500009059906,0.140500009059906,0.14090001583099365,0.14090001583099365
1,0.1420000195503235,0.140500009059906,0.14190000295639038,0.14090001583099365
1,0.1396999955177307,0.1396999955177307,0.13940000534057617,0.13940000534057617
1,0.1402999758720398,0.1396999955177307,0.1402999758720398,0.13940000534057617
1,0.14020001888275146,0.1396999955177307,0.1402999758720398,0.13940000534057617
1,0.14090001583099365,0.1396999955177307,0.14090001583099365,0.13940000534057617
1,0.14069998264312744,0.1396999955177307,0.1403999924659729,0.13940000534057617
1,0.1396999955177307,0.1396999955177307,0.13910001516342163,0.13910001516342163
1,0.13779997825622559,0.13779997825622559,0.1380000114440918,0.1380000114440918
1,0.1406000256538391,0.13779997825622559,0.1402999758720398,0.1380000114440918
1,0.13899999856948853,0.13779997825622559,0.13819998502731323,0.1380000114440918
1,0.13779997825622559,0.13779997825622559,0.13840001821517944,0.1380000114440918
1,0.13760000467300415,0.13760000467300415,0.13770002126693726,0.13770002126693726
1,0.1388000249862671,0.13760000467300415,0.1388000249862671,0.13770002126693726
1,0.13870000839233398,0.13760000467300415,0.13840001821517944,0.13770002126693726
1,0.13870000839233398,0.13760000467300415,0.13849997520446777,0.13770002126693726
1,0.1381000280380249,0.13760000467300415,0.13760000467300415,0.13760000467300415
1,0.13889998197555542,0.13760000467300415,0.13840001821517944,0.13760000467300415
1,0.13990002870559692,0.13760000467300415,0.13919997215270996,0.13760000467300415
1,0.13859999179840088,0.13760000467300415,0.1378999948501587,0.13760000467300415
1,0.13889998197555542,0.13760000467300415,0.13899999856948853,0.13760000467300415
1,0.13819998502731323,0.13760000467300415,0.13779997825622559,0.13760000467300415
1,0.13739997148513794,0.13739997148513794,0.13770002126693726,0.13760000467300415
1,0.13590002059936523,0.13590002059936523,0.13580000400543213,0.13580000400543213
1,0.1370999813079834,0.13590002059936523,0.1373000144958496,0.13580000400543213
1,0.13529998064041138,0.13529998064041138,0.13529998064041138,0.13529998064041138
1,0.1345999836921692,0.1345999836921692,0.1347000002861023,0.1347000002861023
1,0.13450002670288086,0.13450002670288086,0.1345999836921692,0.1345999836921692
1,0.1347000002861023,0.13450002670288086,0.13510000705718994,0.1345999836921692
1,0.13569998741149902,0.13450002670288086,0.1355000138282776,0.1345999836921692
1,0.13429999351501465,0.13429999351501465,0.13440001010894775,0.13440001010894775
1,0.1355000138282776,0.13429999351501465,0.13529998064041138,0.13440001010894775
1,0.13520002365112305,0.13429999351501465,0.13559997081756592,0.13440001010894775
1,0.13370001316070557,0.13370001316070557,0.13340002298355103,0.13340002298355103
1,0.13419997692108154,0.13370001316070557,0.13429999351501465,0.13340002298355103
1,0.13370001316070557,0.13370001316070557,0.133899986743927,0.13340002298355103
1,0.1323000192642212,0.1323000192642212,0.1323000192642212,0.1323000192642212
1,0.13260000944137573,0.1323000192642212,0.13220000267028809,0.13220000267028809
1,0.1347000002861023,0.1323000192642212,0.1347000002861023,0.13220000267028809
1,0.13319998979568481,0.1323000192642212,0.1330999732017517,0.13220000267028809
1,0.13349997997283936,0.1323000192642212,0.13370001316070557,0.13220000267028809
1,0.13270002603530884,0.1323000192642212,0.13270002603530884,0.13220000267028809
1,0.13419997692108154,0.1323000192642212,0.13489997386932373,0.13220000267028809
1,0.13279998302459717,0.1323000192642212,0.13289999961853027,0.13220000267028809
1,0.13300001621246338,0.1323000192642212,0.13260000944137573,0.13220000267028809
1,0.13370001316070557,0.1323000192642212,0.13349997997283936,0.13220000267028809
1,0.1330999732017517,0.1323000192642212,0.13279998302459717,0.13220000267028809
1,0.13289999961853027,0.1323000192642212,0.13279998302459717,0.13220000267028809
1,0.1315000057220459,0.1315000057220459,0.1315000057220459,0.1315000057220459
1,0.13289999961853027,0.1315000057220459,0.13279998302459717,0.1315000057220459
1,0.13270002603530884,0.1315000057220459,0.13279998302459717,0.1315000057220459
1,0.13190001249313354,0.1315000057220459,0.13179999589920044,0.1315000057220459
1,0.12970000505447388,0.12970000505447388,0.1298999786376953,0.1298999786376953
1,0.133899986743927,0.12970000505447388,0.13370001316070557,0.1298999786376953
1,0.131600022315979,0.12970000505447388,0.131600022315979,0.1298999786376953
1,0.1323000192642212,0.12970000505447388,0.1323000192642212,0.1298999786376953
1,0.13050001859664917,0.12970000505447388,0.13029998540878296,0.1298999786376953
1,0.12949997186660767,0.12949997186660767,0.12919998168945312,0.12919998168945312
1,0.13020002841949463,0.12949997186660767,0.13010001182556152,0.12919998168945312
1,0.13090002536773682,0.12949997186660767,0.13090002536773682,0.12919998168945312
1,0.1313999891281128,0.12949997186660767,0.1313999891281128,0.12919998168945312
1,0.12860000133514404,0.12860000133514404,0.1283000111579895,0.1283000111579895
1,0.1308000087738037,0.12860000133514404,0.1305999755859375,0.1283000111579895
1,0.1308000087738037,0.12860000133514404,0.13090002536773682,0.1283000111579895
1,0.131600022315979,0.12860000133514404,0.1315000057220459,0.1283000111579895
1,0.12769997119903564,0.12769997119903564,0.12769997119903564,0.12769997119903564
1,0.1284000277519226,0.12769997119903564,0.12860000133514404,0.12769997119903564
1,0.12860000133514404,0.12769997119903564,0.12849998474121094,0.12769997119903564
1,0.12559998035430908,0.12559998035430908,0.12540000677108765,0.12540000677108765
1,0.12800002098083496,0.12559998035430908,0.1280999779701233,0.12540000677108765
1,0.1274999976158142,0.12559998035430908,0.1273999810218811,0.12540000677108765
1,0.1283000111579895,0.12559998035430908,0.12800002098083496,0.12540000677108765
1,0.1273999810218811,0.12559998035430908,0.12720000743865967,0.12540000677108765
1,0.1273999810218811,0.12559998035430908,0.12760001420974731,0.12540000677108765
1,0.1256999969482422,0.12559998035430908,0.12559998035430908,0.12540000677108765
1,0.12559998035430908,0.12559998035430908,0.1256999969482422,0.12540000677108765
1,0.12589997053146362,0.12559998035430908,0.12599998712539673,0.12540000677108765
1,0.12589997053146362,0.12559998035430908,0.12589997053146362,0.12540000677108765
1,0.12459999322891235,0.12459999322891235,0.12449997663497925,0.12449997663497925
1,0.12430000305175781,0.12430000305175781,0.12430000305175781,0.12430000305175781
1,0.12330001592636108,0.12330001592636108,0.12330001592636108,0.12330001592636108
1,0.12400001287460327,0.12330001592636108,0.12400001287460327,0.12330001592636108
1,0.12349998950958252,0.12330001592636108,0.12349998950958252,0.12330001592636108
1,0.12559998035430908,0.12330001592636108,0.12540000677108765,0.12330001592636108
1,0.12430000305175781,0.12330001592636108,0.12449997663497925,0.12330001592636108
1,0.12459999322891235,0.12330001592636108,0.12459999322891235,0.12330001592636108
1,0.12389999628067017,0.12330001592636108,0.12379997968673706,0.12330001592636108
1,0.12430000305175781,0.12330001592636108,0.12440001964569092,0.12330001592636108
1,0.12410002946853638,0.12330001592636108,0.12400001287460327,0.12330001592636108
1,0.12400001287460327,0.12330001592636108,0.12410002946853638,0.12330001592636108
1,0.12379997968673706,0.12330001592636108,0.12379997968673706,0.12330001592636108
1,0.12370002269744873,0.12330001592636108,0.12370002269744873,0.12330001592636108
1,0.12040001153945923,0.12040001153945923,0.12040001153945923,0.12040001153945923
1,0.12319999933242798,0.12040001153945923,0.12300002574920654,0.12040001153945923
1,0.12300002574920654,0.12040001153945923,0.12290000915527344,0.12040001153945923
1,0.12309998273849487,0.12040001153945923,0.12309998273849487,0.12040001153945923
1,0.1226000189781189,0.12040001153945923,0.12269997596740723,0.12040001153945923
1,0.12220001220703125,0.12040001153945923,0.12220001220703125,0.12040001153945923
1,0.12480002641677856,0.12040001153945923,0.1248999834060669,0.12040001153945923
1,0.12370002269744873,0.12040001153945923,0.12370002269744873,0.12040001153945923
1,0.12389999628067017,0.12040001153945923,0.12410002946853638,0.12040001153945923
1,0.12360000610351562,0.12040001153945923,0.12339997291564941,0.12040001153945923
1,0.1248999834060669,0.12040001153945923,0.12459999322891235,0.12040001153945923
1,0.12300002574920654,0.12040001153945923,0.12300002574920654,0.12040001153945923
1,0.12370002269744873,0.12040001153945923,0.12349998950958252,0.12040001153945923
1,0.12290000915527344,0.12040001153945923,0.12290000915527344,0.12040001153945923
1,0.12319999933242798,0.12040001153945923,0.12300002574920654,0.12040001153945923
1,0.12099999189376831,0.12040001153945923,0.12110000848770142,0.12040001153945923
1,0.12230002880096436,0.12040001153945923,0.12230002880096436,0.12040001153945923
1,0.12129998207092285,0.12040001153945923,0.12110000848770142,0.12040001153945923
1,0.12239998579025269,0.12040001153945923,0.12230002880096436,0.12040001153945923
1,0.12080001831054688,0.12040001153945923,0.12080001831054688,0.12040001153945923
1,0.12159997224807739,0.12040001153945923,0.1216999888420105,0.12040001153945923
1,0.12269997596740723,0.12040001153945923,0.12269997596740723,0.12040001153945923
1,0.12159997224807739,0.12040001153945923,0.1216999888420105,0.12040001153945923
1,0.12129998207092285,0.12040001153945923,0.12129998207092285,0.12040001153945923
1,0.12129998207092285,0.12040001153945923,0.12139999866485596,0.12040001153945923
1,0.12129998207092285,0.12040001153945923,0.12129998207092285,0.12040001153945923
1,0.12139999866485596,0.12040001153945923,0.12150001525878906,0.12040001153945923
1,0.12110000848770142,0.12040001153945923,0.12110000848770142,0.12040001153945923
1,0.1216999888420105,0.12040001153945923,0.12139999866485596,0.12040001153945923
1,0.1226000189781189,0.12040001153945923,0.12279999256134033,0.12040001153945923
1,0.1208999752998352,0.12040001153945923,0.1208999752998352,0.12040001153945923
1,0.12050002813339233,0.12040001153945923,0.12059998512268066,0.12040001153945923
1,0.12010002136230469,0.12010002136230469,0.12010002136230469,0.12010002136230469
1,0.12059998512268066,0.12010002136230469,0.12070000171661377,0.12010002136230469
1,0.12070000171661377,0.12010002136230469,0.12070000171661377,0.12010002136230469
1,0.12080001831054688,0.12010002136230469,0.12070000171661377,0.12010002136230469
1,0.12120002508163452,0.12010002136230469,0.12099999189376831,0.12010002136230469
1,0.12040001153945923,0.12010002136230469,0.12040001153945923,0.12010002136230469
1,0.11959999799728394,0.11959999799728394,0.11970001459121704,0.11970001459121704
1,0.1184999942779541,0.1184999942779541,0.118399977684021,0.118399977684021
1,0.11779999732971191,0.11779999732971191,0.11769998073577881,0.11769998073577881
1,0.11970001459121704,0.11779999732971191,0.11949998140335083,0.11769998073577881
1,0.11879998445510864,0.11779999732971191,0.11879998445510864,0.11769998073577881
1,0.11769998073577881,0.11769998073577881,0.11760002374649048,0.11760002374649048
1,0.11720001697540283,0.11720001697540283,0.11710000038146973,0.11710000038146973
1,0.1193000078201294,0.11720001697540283,0.11919999122619629,0.11710000038146973
1,0.12019997835159302,0.11720001697540283,0.12010002136230469,0.11710000038146973
1,0.11669999361038208,0.11669999361038208,0.11640000343322754,0.11640000343322754
1,0.11820000410079956,0.11669999361038208,0.11820000410079956,0.11640000343322754
1,0.11729997396469116,0.11669999361038208,0.11739999055862427,0.11640000343322754
1,0.11720001697540283,0.11669999361038208,0.11690002679824829,0.11640000343322754
1,0.1184999942779541,0.11669999361038208,0.11820000410079956,0.11640000343322754
1,0.11909997463226318,0.11669999361038208,0.11919999122619629,0.11640000343322754
1,0.11790001392364502,0.11669999361038208,0.11760002374649048,0.11640000343322754
1,0.11790001392364502,0.11669999361038208,0.11790001392364502,0.11640000343322754
1,0.11820000410079956,0.11669999361038208,0.118399977684021,0.11640000343322754
1,0.11559998989105225,0.11559998989105225,0.11570000648498535,0.11570000648498535
1,0.11750000715255737,0.11559998989105225,0.11729997396469116,0.11570000648498535
1,0.11570000648498535,0.11559998989105225,0.11559998989105225,0.11559998989105225
1,0.11559998989105225,0.11559998989105225,0.11570000648498535,0.11559998989105225
1,0.11669999361038208,0.11559998989105225,0.11640000343322754,0.11559998989105225
1,0.11760002374649048,0.11559998989105225,0.11760002374649048,0.11559998989105225
1,0.11739999055862427,0.11559998989105225,0.11750000715255737,0.11559998989105225
1,0.11650002002716064,0.11559998989105225,0.11640000343322754,0.11559998989105225
1,0.11640000343322754,0.11559998989105225,0.11629998683929443,0.11559998989105225
1,0.11680001020431519,0.11559998989105225,0.11680001020431519,0.11559998989105225
1,0.11680001020431519,0.11559998989105225,0.11680001020431519,0.11559998989105225
1,0.11710000038146973,0.11559998989105225,0.11680001020431519,0.11559998989105225
1,0.11779999732971191,0.11559998989105225,0.11779999732971191,0.11559998989105225
1,0.11589998006820679,0.11559998989105225,0.11589998006820679,0.11559998989105225
1,0.11680001020431519,0.11559998989105225,0.11699998378753662,0.11559998989105225
1,0.11650002002716064,0.11559998989105225,0.11669999361038208,0.11559998989105225
1,0.11580002307891846,0.11559998989105225,0.11570000648498535,0.11559998989105225
1,0.11720001697540283,0.11559998989105225,0.11720001697540283,0.11559998989105225
1,0.11540001630783081,0.11540001630783081,0.11549997329711914,0.11549997329711914
1,0.11540001630783081,0.11540001630783081,0.11559998989105225,0.11549997329711914
1,0.11549997329711914,0.11540001630783081,0.11549997329711914,0.11549997329711914
1,0.11510002613067627,0.11510002613067627,0.1152999997138977,0.1152999997138977
1,0.11400002241134644,0.11400002241134644,0.11400002241134644,0.11400002241134644
1,0.11470001935958862,0.11400002241134644,0.11460000276565552,0.11400002241134644
1,0.11400002241134644,0.11400002241134644,0.11409997940063477,0.11400002241134644
1,0.11400002241134644,0.11400002241134644,0.11419999599456787,0.11400002241134644
1,0.11440002918243408,0.11400002241134644,0.11440002918243408,0.11400002241134644
1,0.11390000581741333,0.11390000581741333,0.11390000581741333,0.11390000581741333
1,0.11369997262954712,0.11369997262954712,0.11369997262954712,0.11369997262954712
1,0.11409997940063477,0.11369997262954712,0.11409997940063477,0.11369997262954712
1,0.11390000581741333,0.11369997262954712,0.11400002241134644,0.11369997262954712
1,0.11460000276565552,0.11369997262954712,0.11440002918243408,0.11369997262954712
1,0.11379998922348022,0.11369997262954712,0.11379998922348022,0.11369997262954712
1,0.11430001258850098,0.11369997262954712,0.11440002918243408,0.11369997262954712
1,0.11379998922348022,0.11369997262954712,0.11379998922348022,0.11369997262954712
1,0.11449998617172241,0.11369997262954712,0.11409997940063477,0.11369997262954712
1,0.11339998245239258,0.11339998245239258,0.11360001564025879,0.11360001564025879
1,0.11360001564025879,0.11339998245239258,0.11369997262954712,0.11360001564025879
1,0.11430001258850098,0.11339998245239258,0.11409997940063477,0.11360001564025879
1,0.11390000581741333,0.11339998245239258,0.11419999599456787,0.11360001564025879
1,0.11339998245239258,0.11339998245239258,0.11360001564025879,0.11360001564025879
1,0.11349999904632568,0.11339998245239258,0.11339998245239258,0.11339998245239258
1,0.11379998922348022,0.11339998245239258,0.11349999904632568,0.11339998245239258
1,0.11339998245239258,0.11339998245239258,0.11339998245239258,0.11339998245239258
1,0.11239999532699585,0.11239999532699585,0.11260002851486206,0.11260002851486206
1,0.11220002174377441,0.11220002174377441,0.11229997873306274,0.11229997873306274
1,0.11349999904632568,0.11220002174377441,0.11349999904632568,0.11229997873306274
1,0.11349999904632568,0.11220002174377441,0.11339998245239258,0.11229997873306274
1,0.11309999227523804,0.11220002174377441,0.11309999227523804,0.11229997873306274
